gain	0	1	-53.30
gain	1	0	-53.14
gain	0	2	-68.26
gain	2	0	-68.29
gain	0	3	-73.74
gain	3	0	-73.67
gain	0	4	-83.12
gain	4	0	-85.13
gain	0	5	-85.73
gain	5	0	-87.06
gain	0	6	-88.19
gain	6	0	-89.76
gain	0	7	-98.30
gain	7	0	-100.46
gain	0	8	-99.68
gain	8	0	-100.90
gain	0	9	-101.69
gain	9	0	-101.73
gain	0	10	-99.19
gain	10	0	-102.26
gain	0	11	-105.05
gain	11	0	-106.51
gain	0	12	-105.13
gain	12	0	-105.06
gain	0	13	-107.97
gain	13	0	-110.28
gain	0	14	-108.68
gain	14	0	-109.56
gain	0	15	-58.65
gain	15	0	-59.03
gain	0	16	-60.96
gain	16	0	-61.54
gain	0	17	-67.63
gain	17	0	-67.49
gain	0	18	-81.79
gain	18	0	-81.81
gain	0	19	-86.90
gain	19	0	-87.73
gain	0	20	-83.50
gain	20	0	-84.31
gain	0	21	-89.84
gain	21	0	-92.16
gain	0	22	-97.29
gain	22	0	-99.12
gain	0	23	-94.08
gain	23	0	-96.43
gain	0	24	-100.78
gain	24	0	-101.03
gain	0	25	-105.23
gain	25	0	-105.43
gain	0	26	-104.27
gain	26	0	-107.24
gain	0	27	-102.67
gain	27	0	-102.78
gain	0	28	-106.23
gain	28	0	-106.86
gain	0	29	-105.59
gain	29	0	-106.11
gain	0	30	-66.07
gain	30	0	-65.56
gain	0	31	-65.16
gain	31	0	-65.39
gain	0	32	-76.64
gain	32	0	-77.41
gain	0	33	-78.50
gain	33	0	-79.99
gain	0	34	-79.70
gain	34	0	-82.13
gain	0	35	-91.01
gain	35	0	-92.85
gain	0	36	-92.39
gain	36	0	-92.85
gain	0	37	-100.49
gain	37	0	-100.03
gain	0	38	-100.46
gain	38	0	-101.53
gain	0	39	-94.66
gain	39	0	-95.28
gain	0	40	-101.66
gain	40	0	-104.35
gain	0	41	-107.29
gain	41	0	-108.34
gain	0	42	-105.12
gain	42	0	-105.75
gain	0	43	-102.81
gain	43	0	-106.01
gain	0	44	-103.18
gain	44	0	-104.68
gain	0	45	-72.33
gain	45	0	-72.88
gain	0	46	-78.23
gain	46	0	-78.45
gain	0	47	-75.90
gain	47	0	-76.86
gain	0	48	-83.93
gain	48	0	-84.50
gain	0	49	-87.92
gain	49	0	-89.36
gain	0	50	-89.72
gain	50	0	-89.61
gain	0	51	-89.26
gain	51	0	-89.70
gain	0	52	-93.23
gain	52	0	-93.41
gain	0	53	-96.40
gain	53	0	-101.72
gain	0	54	-97.54
gain	54	0	-100.61
gain	0	55	-106.43
gain	55	0	-108.93
gain	0	56	-105.64
gain	56	0	-109.07
gain	0	57	-99.10
gain	57	0	-101.36
gain	0	58	-105.22
gain	58	0	-105.11
gain	0	59	-114.98
gain	59	0	-116.01
gain	0	60	-84.95
gain	60	0	-87.06
gain	0	61	-89.95
gain	61	0	-91.37
gain	0	62	-85.98
gain	62	0	-87.52
gain	0	63	-89.38
gain	63	0	-91.23
gain	0	64	-94.84
gain	64	0	-96.89
gain	0	65	-87.40
gain	65	0	-90.80
gain	0	66	-93.61
gain	66	0	-95.85
gain	0	67	-94.82
gain	67	0	-95.99
gain	0	68	-97.68
gain	68	0	-99.89
gain	0	69	-102.07
gain	69	0	-104.81
gain	0	70	-106.61
gain	70	0	-108.66
gain	0	71	-96.36
gain	71	0	-96.65
gain	0	72	-102.98
gain	72	0	-106.34
gain	0	73	-106.76
gain	73	0	-108.70
gain	0	74	-108.01
gain	74	0	-109.66
gain	0	75	-89.98
gain	75	0	-92.08
gain	0	76	-93.27
gain	76	0	-96.55
gain	0	77	-87.17
gain	77	0	-88.85
gain	0	78	-86.16
gain	78	0	-86.86
gain	0	79	-87.51
gain	79	0	-89.16
gain	0	80	-89.58
gain	80	0	-89.81
gain	0	81	-94.67
gain	81	0	-96.61
gain	0	82	-95.22
gain	82	0	-97.64
gain	0	83	-100.73
gain	83	0	-104.14
gain	0	84	-103.63
gain	84	0	-104.41
gain	0	85	-103.78
gain	85	0	-104.71
gain	0	86	-101.25
gain	86	0	-102.19
gain	0	87	-102.93
gain	87	0	-105.10
gain	0	88	-111.17
gain	88	0	-111.40
gain	0	89	-104.36
gain	89	0	-106.62
gain	0	90	-91.54
gain	90	0	-92.71
gain	0	91	-91.63
gain	91	0	-93.77
gain	0	92	-95.08
gain	92	0	-95.97
gain	0	93	-84.51
gain	93	0	-86.25
gain	0	94	-96.34
gain	94	0	-96.99
gain	0	95	-98.75
gain	95	0	-98.36
gain	0	96	-101.13
gain	96	0	-102.38
gain	0	97	-101.33
gain	97	0	-102.97
gain	0	98	-100.21
gain	98	0	-100.47
gain	0	99	-102.54
gain	99	0	-105.07
gain	0	100	-106.91
gain	100	0	-107.52
gain	0	101	-103.25
gain	101	0	-102.61
gain	0	102	-105.90
gain	102	0	-105.98
gain	0	103	-103.75
gain	103	0	-104.28
gain	0	104	-112.61
gain	104	0	-113.96
gain	0	105	-92.03
gain	105	0	-93.44
gain	0	106	-95.09
gain	106	0	-96.62
gain	0	107	-94.85
gain	107	0	-96.16
gain	0	108	-98.20
gain	108	0	-100.06
gain	0	109	-97.08
gain	109	0	-96.73
gain	0	110	-100.53
gain	110	0	-101.93
gain	0	111	-100.26
gain	111	0	-101.22
gain	0	112	-103.68
gain	112	0	-105.68
gain	0	113	-101.32
gain	113	0	-103.39
gain	0	114	-103.36
gain	114	0	-103.89
gain	0	115	-99.25
gain	115	0	-100.68
gain	0	116	-105.02
gain	116	0	-106.98
gain	0	117	-107.82
gain	117	0	-107.46
gain	0	118	-101.93
gain	118	0	-103.99
gain	0	119	-110.89
gain	119	0	-112.52
gain	0	120	-96.78
gain	120	0	-97.65
gain	0	121	-94.20
gain	121	0	-97.10
gain	0	122	-93.57
gain	122	0	-94.44
gain	0	123	-98.13
gain	123	0	-100.87
gain	0	124	-92.97
gain	124	0	-94.85
gain	0	125	-97.10
gain	125	0	-98.82
gain	0	126	-100.40
gain	126	0	-102.78
gain	0	127	-105.27
gain	127	0	-106.90
gain	0	128	-104.79
gain	128	0	-107.46
gain	0	129	-104.51
gain	129	0	-105.48
gain	0	130	-105.27
gain	130	0	-105.28
gain	0	131	-108.94
gain	131	0	-111.21
gain	0	132	-106.44
gain	132	0	-107.50
gain	0	133	-111.84
gain	133	0	-112.02
gain	0	134	-111.25
gain	134	0	-111.91
gain	0	135	-94.62
gain	135	0	-95.49
gain	0	136	-99.56
gain	136	0	-101.56
gain	0	137	-103.91
gain	137	0	-105.15
gain	0	138	-101.46
gain	138	0	-104.95
gain	0	139	-99.44
gain	139	0	-101.36
gain	0	140	-100.24
gain	140	0	-101.94
gain	0	141	-98.90
gain	141	0	-101.27
gain	0	142	-98.04
gain	142	0	-100.44
gain	0	143	-101.46
gain	143	0	-101.98
gain	0	144	-105.97
gain	144	0	-107.68
gain	0	145	-108.09
gain	145	0	-111.63
gain	0	146	-104.93
gain	146	0	-106.05
gain	0	147	-105.81
gain	147	0	-108.78
gain	0	148	-117.44
gain	148	0	-117.99
gain	0	149	-116.01
gain	149	0	-117.74
gain	0	150	-106.48
gain	150	0	-107.84
gain	0	151	-97.36
gain	151	0	-98.63
gain	0	152	-100.80
gain	152	0	-102.39
gain	0	153	-98.59
gain	153	0	-97.27
gain	0	154	-103.47
gain	154	0	-106.13
gain	0	155	-104.92
gain	155	0	-106.21
gain	0	156	-105.59
gain	156	0	-108.78
gain	0	157	-103.54
gain	157	0	-104.23
gain	0	158	-107.64
gain	158	0	-108.73
gain	0	159	-101.92
gain	159	0	-103.63
gain	0	160	-105.23
gain	160	0	-107.70
gain	0	161	-104.56
gain	161	0	-106.50
gain	0	162	-109.73
gain	162	0	-110.55
gain	0	163	-109.16
gain	163	0	-111.65
gain	0	164	-110.21
gain	164	0	-112.26
gain	0	165	-105.13
gain	165	0	-104.68
gain	0	166	-109.00
gain	166	0	-110.86
gain	0	167	-103.22
gain	167	0	-103.59
gain	0	168	-106.90
gain	168	0	-109.87
gain	0	169	-103.41
gain	169	0	-105.08
gain	0	170	-106.38
gain	170	0	-107.66
gain	0	171	-105.30
gain	171	0	-107.17
gain	0	172	-106.38
gain	172	0	-107.49
gain	0	173	-104.64
gain	173	0	-105.28
gain	0	174	-109.30
gain	174	0	-109.97
gain	0	175	-111.19
gain	175	0	-113.10
gain	0	176	-112.11
gain	176	0	-112.59
gain	0	177	-110.09
gain	177	0	-112.15
gain	0	178	-109.35
gain	178	0	-111.42
gain	0	179	-114.91
gain	179	0	-115.32
gain	0	180	-102.35
gain	180	0	-102.78
gain	0	181	-102.20
gain	181	0	-102.72
gain	0	182	-104.54
gain	182	0	-106.67
gain	0	183	-108.43
gain	183	0	-108.63
gain	0	184	-102.74
gain	184	0	-105.85
gain	0	185	-104.68
gain	185	0	-107.04
gain	0	186	-108.85
gain	186	0	-111.28
gain	0	187	-112.60
gain	187	0	-112.86
gain	0	188	-106.56
gain	188	0	-109.57
gain	0	189	-102.33
gain	189	0	-105.23
gain	0	190	-114.14
gain	190	0	-114.69
gain	0	191	-113.67
gain	191	0	-113.55
gain	0	192	-115.14
gain	192	0	-116.47
gain	0	193	-111.27
gain	193	0	-111.32
gain	0	194	-120.34
gain	194	0	-123.03
gain	0	195	-109.73
gain	195	0	-109.21
gain	0	196	-102.16
gain	196	0	-105.49
gain	0	197	-116.79
gain	197	0	-117.50
gain	0	198	-110.54
gain	198	0	-111.87
gain	0	199	-106.68
gain	199	0	-107.30
gain	0	200	-106.63
gain	200	0	-105.78
gain	0	201	-108.18
gain	201	0	-108.49
gain	0	202	-107.90
gain	202	0	-111.40
gain	0	203	-104.38
gain	203	0	-104.84
gain	0	204	-107.95
gain	204	0	-109.38
gain	0	205	-111.38
gain	205	0	-111.89
gain	0	206	-118.31
gain	206	0	-118.91
gain	0	207	-113.93
gain	207	0	-115.88
gain	0	208	-111.70
gain	208	0	-112.75
gain	0	209	-113.70
gain	209	0	-114.81
gain	0	210	-109.26
gain	210	0	-111.06
gain	0	211	-111.82
gain	211	0	-114.12
gain	0	212	-103.97
gain	212	0	-105.31
gain	0	213	-105.16
gain	213	0	-105.64
gain	0	214	-108.49
gain	214	0	-110.07
gain	0	215	-115.06
gain	215	0	-116.98
gain	0	216	-111.95
gain	216	0	-111.95
gain	0	217	-111.98
gain	217	0	-113.22
gain	0	218	-110.67
gain	218	0	-115.68
gain	0	219	-110.45
gain	219	0	-111.81
gain	0	220	-111.75
gain	220	0	-113.34
gain	0	221	-116.85
gain	221	0	-119.16
gain	0	222	-103.55
gain	222	0	-104.92
gain	0	223	-111.86
gain	223	0	-113.66
gain	0	224	-116.64
gain	224	0	-116.83
gain	1	2	-53.43
gain	2	1	-53.62
gain	1	3	-66.41
gain	3	1	-66.50
gain	1	4	-78.84
gain	4	1	-81.00
gain	1	5	-80.39
gain	5	1	-81.87
gain	1	6	-84.82
gain	6	1	-86.55
gain	1	7	-92.62
gain	7	1	-94.94
gain	1	8	-95.93
gain	8	1	-97.31
gain	1	9	-97.04
gain	9	1	-97.25
gain	1	10	-101.80
gain	10	1	-105.03
gain	1	11	-102.63
gain	11	1	-104.25
gain	1	12	-102.35
gain	12	1	-102.43
gain	1	13	-108.09
gain	13	1	-110.56
gain	1	14	-104.88
gain	14	1	-105.91
gain	1	15	-63.68
gain	15	1	-64.21
gain	1	16	-50.00
gain	16	1	-50.74
gain	1	17	-60.85
gain	17	1	-60.87
gain	1	18	-68.52
gain	18	1	-68.70
gain	1	19	-71.81
gain	19	1	-72.80
gain	1	20	-87.10
gain	20	1	-88.07
gain	1	21	-78.95
gain	21	1	-81.43
gain	1	22	-89.92
gain	22	1	-91.91
gain	1	23	-99.59
gain	23	1	-102.10
gain	1	24	-95.75
gain	24	1	-96.15
gain	1	25	-103.03
gain	25	1	-103.38
gain	1	26	-96.72
gain	26	1	-99.84
gain	1	27	-111.16
gain	27	1	-111.43
gain	1	28	-107.71
gain	28	1	-108.50
gain	1	29	-105.81
gain	29	1	-106.48
gain	1	30	-73.08
gain	30	1	-72.73
gain	1	31	-65.57
gain	31	1	-65.96
gain	1	32	-69.75
gain	32	1	-70.69
gain	1	33	-75.86
gain	33	1	-77.51
gain	1	34	-75.48
gain	34	1	-78.07
gain	1	35	-82.99
gain	35	1	-84.99
gain	1	36	-86.38
gain	36	1	-87.01
gain	1	37	-91.40
gain	37	1	-91.09
gain	1	38	-95.54
gain	38	1	-96.77
gain	1	39	-100.33
gain	39	1	-101.11
gain	1	40	-99.51
gain	40	1	-102.36
gain	1	41	-100.63
gain	41	1	-101.83
gain	1	42	-104.82
gain	42	1	-105.61
gain	1	43	-104.81
gain	43	1	-108.16
gain	1	44	-103.52
gain	44	1	-105.19
gain	1	45	-80.60
gain	45	1	-81.30
gain	1	46	-74.59
gain	46	1	-74.97
gain	1	47	-78.88
gain	47	1	-80.00
gain	1	48	-84.70
gain	48	1	-85.43
gain	1	49	-77.55
gain	49	1	-79.15
gain	1	50	-88.44
gain	50	1	-88.49
gain	1	51	-83.85
gain	51	1	-84.45
gain	1	52	-92.78
gain	52	1	-93.11
gain	1	53	-96.56
gain	53	1	-102.04
gain	1	54	-97.73
gain	54	1	-100.96
gain	1	55	-92.98
gain	55	1	-95.64
gain	1	56	-107.40
gain	56	1	-110.98
gain	1	57	-102.80
gain	57	1	-105.22
